event_unique_id,report_year,report_month,report_day,report_dow,lat,lon,municipality,division,neighbourhood,ObjectId,x,y
GO-2022170977,2022,Aug,6,Sat,43.9118121058662,-78.6875794513761,CLA            ,16,Bowmanville South,32,-8759461.27628244,5451805.03055907
GO-2022220243,2022,Oct,9,Sun,43.889561049223,-78.8966874345664,OSH            ,18,Gibb West,33,-8782739.070492,5448367.37726393
GO-2022258809,2022,Nov,29,Tue,43.8951511908666,-78.94737970851,WHI            ,18,Manning,34,-8788382.10861455,5449230.89941419
GO-2021298544,2021,Dec,25,Sat,43.8991985828866,-78.8689455117338,AJA            ,19,Downtown Oshawa,35,-8779650.85376864,5449856.16004401
GO-202332400,2023,Feb,4,Sat,43.9420904809599,-78.7077370476393,CLA            ,16,Darlington,36,-8761705.20963408,5456484.92093805
GO-202348486,2023,Feb,22,Wed,43.8370242859274,-79.0160569625754,AJA            ,19,Downtown Ajax,37,-8796027.2255662,5440255.85819783
GO-2023124651,2023,May,13,Sat,43.8402245215714,-79.0352999600256,AJA            ,19,Ajax Waterfront,38,-8798169.34624369,5440749.76063149
GO-2023195582,2023,Jul,21,Fri,43.8699482215941,-79.0402172472055,AJA            ,19,Applecroft,39,-8798716.73614864,5445338.37907908
GO-2023198298,2023,Jul,25,Tue,43.8947587776739,-78.8800826552635,OSH            ,17,Stevenson North,40,-8780890.63491527,5449170.27979251
GO-2023264652,2023,Oct,8,Sun,43.8749430970705,-79.0562140617503,AJA            ,19,Ajax Northwest,41,-8800497.49339808,5446109.6912643
GO-2023264852,2023,Oct,9,Mon,43.8430264023668,-79.0505278603221,PIC            ,19,Frenchman's Bay,42,-8799864.50835055,5441182.20545947
GO-2023290204,2023,Nov,8,Wed,43.9120391639834,-78.9979806785125,WHI            ,18,Brooklin West,43,-8794014.98282888,5451840.11628428
GO-2023314447,2023,Dec,10,Sun,43.8459334757828,-79.1166829698639,PIC            ,19,Pickering North,44,-8807228.86145811,5441630.9072809
GO-2024118611,2024,May,17,Fri,43.882245397012,-79.0565649311548,AJA            ,19,Ajax Northwest,45,-8800536.55200153,5447237.43391608
GO-2024119390,2024,May,18,Sat,43.882245397012,-79.0565649311548,AJA            ,19,Ajax Northwest,46,-8800536.55200153,5447237.43391608
GO-2024119770,2024,May,18,Sat,43.8411957353269,-79.0211568062288,AJA            ,19,Downtown Ajax,47,-8796594.93756481,5440899.65634528
GO-2024120170,2024,May,19,Sun,43.8959220393535,-78.9039054898424,WHI            ,18,Manning,48,-8783542.58072984,5449349.98052803
GO-2024120175,2024,May,19,Sun,43.9591516734073,-78.8413376471879,OSH            ,16,Oshawa Northeast,49,-8776577.5603455,5459122.98522936
GO-2024120909,2024,May,20,Mon,43.8973079707621,-78.8972618586906,OSH            ,18,Stevenson North,50,-8782803.015093,5449564.08387971
GO-2024150594,2024,Jun,22,Sat,43.9564587591239,-78.9133843444182,OSH            ,18,Oshawa Northwest,51,-8784597.76199452,5458706.54658756
GO-2024163262,2024,Jul,6,Sat,44.1487953413672,-78.8428249395378,SCU            ,15,Rural Scugog,52,-8776743.12497256,5488497.55297529
GO-2024177451,2024,Jul,22,Mon,43.9591516734073,-78.8413376471879,OSH            ,16,Oshawa Northeast,53,-8776577.5603455,5459122.98522936
GO-2024235860,2024,Sep,25,Wed,43.9245812251285,-78.6964528344756,CLA            ,16,Bowmanville North,54,-8760449.05677069,5453778.36246539
GO-2024259795,2024,Oct,22,Tue,43.8673842484419,-78.8533914592346,OSH            ,17,Lakeview,55,-8777919.38456466,5444942.47364752
GO-202423186,2024,Jan,27,Sat,43.8685090163043,-78.852156785928,OSH            ,17,Lakeview,56,-8777781.94136088,5445116.14798163
GO-202433640,2024,Feb,8,Thu,43.8699482215941,-79.0402172472055,AJA            ,19,Applecroft,57,-8798716.73614864,5445338.37907908
GO-202475104,2024,Mar,27,Wed,43.8916906836885,-79.043888571779,AJA            ,19,Ajax Northwest,58,-8799125.42613069,5448696.33728368
GO-2024113461,2024,May,11,Sat,43.8519288372898,-79.0089841839706,AJA            ,19,Carruthers,59,-8795239.88745341,5442556.35015654
GO-2025228329,2025,Sep,20,Sat,43.8185057637045,-79.144364114238,PIC            ,19,West Rouge,60,-8810310.31235441,5437398.35639059
GO-2025257473,2025,Oct,22,Wed,43.8949001651759,-78.8623855890469,OSH            ,17,Downtown Oshawa,61,-8778920.6065155,5449192.12115508
GO-2025271856,2025,Nov,9,Sun,43.8984376886503,-78.8640304842685,OSH            ,17,Downtown Oshawa,62,-8779103.71541398,5449738.6101905
GO-2025282984,2025,Nov,22,Sat,43.9007608397055,-78.9835576695139,WHI            ,18,Williamsburg,63,-8792409.42081144,5450097.51637738
GO-2024265468,2024,Oct,29,Tue,43.8865072842115,-78.842198617383,OSH            ,17,Downtown Oshawa,64,-8776673.40310922,5447895.68932687
GO-2024266785,2024,Oct,31,Thu,43.8833783210618,-78.9375713335336,WHI            ,18,Downtown Whitby,65,-8787290.24530667,5447412.41128317
GO-202550284,2025,Mar,1,Sat,43.8452311782976,-79.0296915034331,AJA            ,19,Downtown Ajax,66,-8797545.01571167,5441522.50685922
GO-202567893,2025,Mar,21,Fri,44.0151564668555,-79.195209498498,UXB            ,15,Rural Uxbridge,67,-8815970.39463942,5467787.98113677
GO-202581552,2025,Apr,5,Sat,43.9063073169733,-78.8156995302583,OSH            ,16,Grandview South,68,-8773723.538224,5450954.45444629
GO-2025106608,2025,May,4,Sun,43.9345154421266,-78.8651487793391,OSH            ,17,Beatrice North,69,-8779228.20345179,5455313.88327758
GO-2025123105,2025,May,22,Thu,43.8243137002354,-79.1211932083224,PIC            ,19,Amberlee,70,-8807730.93890666,5438294.45501022
GO-2025150136,2025,Jun,22,Sun,43.8474844072501,-79.0412184561232,AJA            ,19,Downtown Ajax,71,-8798828.19021553,5441870.29985158
GO-2025302068,2025,Dec,16,Tue,43.8526734023844,-78.9788699520727,WHI            ,18,Whitby South,72,-8791887.58649291,5442671.28757865
GO-2024276580,2024,Nov,12,Tue,43.8621224531049,-79.0877522684078,PIC            ,19,Brock Ridge Pickering,73,-8804008.31050372,5444130.04836459
GO-2024309092,2024,Dec,19,Thu,43.8885290628934,-79.0330643716899,AJA            ,19,Ajax Northeast,74,-8797920.48168853,5448207.97280341
GO-2024316794,2024,Dec,31,Tue,43.8368912294123,-79.0179858597503,AJA            ,19,Downtown Ajax,75,-8796241.94941749,5440235.32374088
GO-202512832,2025,Jan,14,Tue,43.8430564115921,-79.0812942697771,PIC            ,19,Pickering City Centre,76,-8803289.40938461,5441186.8372205
GO-202522476,2025,Jan,26,Sun,43.8813449011164,-78.9202051322115,WHI            ,18,Whitby South,77,-8785357.04861848,5447098.35688621
GO-202028740,2020,Feb,3,Mon,43.8711460805864,-79.0300907808975,AJA            ,19,Applecroft,78,-8797589.4630757,5445523.347415
GO-202031124,2020,Feb,6,Thu,43.8247017835852,-79.0766948045478,PIC            ,19,Frenchman's Bay,79,-8802777.39925736,5438354.3349691
GO-202060137,2020,Mar,13,Fri,43.8153349747109,-79.1372555500442,PIC            ,19,West Rouge,80,-8809518.99060808,5436909.17645679
GO-202062603,2020,Mar,16,Mon,43.8371971274174,-79.1239786038058,PIC            ,19,Amberlee,81,-8808041.00771354,5440282.53269196
GO-2020108509,2020,May,27,Wed,43.8604377444393,-78.8367203279864,OSH            ,17,Lakeview,82,-8776063.56272317,5443869.94319386
GO-2020108943,2020,May,27,Wed,44.4369049641908,-79.1280209870329,BRO            ,15,Brock,83,-8808491.00375597,5533305.06351879
GO-2020109040,2020,May,27,Wed,43.8768568537979,-78.8474994847626,OSH            ,17,Lakeview,84,-8777263.49296668,5446405.23205494
GO-2020111990,2020,May,31,Sun,43.8778645701959,-78.854747980752,OSH            ,17,Lakeview,85,-8778070.39184923,5446560.8571653
GO-2020136508,2020,Jun,29,Mon,44.413268965754,-79.1168059719509,BRO            ,15,Brock,86,-8807242.5539878,5529620.84109121
GO-2020152361,2020,Jul,17,Fri,43.83886345542,-79.1185279191261,PIC            ,19,Dunbarton,87,-8807434.24027051,5440539.69977353
GO-2020153294,2020,Jul,18,Sat,43.87030333367,-79.0386175141451,AJA            ,19,Applecroft,88,-8798538.65467895,5445393.21360115
GO-2020153343,2020,Jul,18,Sat,43.9272388927195,-78.8412238168314,OSH            ,16,Grandview North,89,-8776564.88880819,5454189.13004557
GO-2021261854,2021,Nov,7,Sun,43.8815564605992,-79.1319629589869,PIC            ,19,Pickering North,90,-8808929.82206661,5447131.03098781
GO-2021264888,2021,Nov,11,Thu,43.8561109038149,-79.0396387311913,AJA            ,19,Central Ajax,91,-8798652.33604052,5443201.94824151
GO-2021265650,2021,Nov,12,Fri,43.8370242859274,-79.0160569625754,AJA            ,19,Downtown Ajax,92,-8796027.2255662,5440255.85819783
GO-2021278729,2021,Nov,29,Mon,43.9152577604397,-78.9229435396676,WHI            ,18,Dryden East,93,-8785661.88674208,5452337.47819958
GO-2020161769,2020,Jul,27,Mon,43.8133683057499,-79.144482458167,PIC            ,19,West Rouge,94,-8810323.48634032,5436605.77764645
GO-2020189166,2020,Aug,28,Fri,43.9498062697342,-78.8456191809341,OSH            ,16,Oshawa Northeast,95,-8777054.17850195,5457677.87076485
GO-2020189852,2020,Aug,28,Fri,43.8527321119574,-79.0990276044787,PIC            ,19,Pickering North,96,-8805263.47517366,5442680.35055039
GO-2020208380,2020,Sep,19,Sat,43.8596616642454,-79.0315011895985,AJA            ,19,Applecroft,97,-8797746.4690541,5443750.12526352
GO-2022131312,2022,Jun,15,Wed,43.8710436802426,-79.1133603911655,PIC            ,19,Pickering North,98,-8806858.99368928,5445507.53504028
GO-2022132189,2022,Jun,17,Fri,43.9547707466232,-78.9498306569683,WHI            ,18,Brooklin East,99,-8788654.94694889,5458445.51795971
GO-2022133687,2022,Jun,19,Sun,43.9743568346128,-78.5075810774809,CLA            ,16,Clarke,100,-8739423.94895682,5461474.70160246
GO-20215417,2021,Jan,7,Thu,43.8934014423424,-79.0289300291838,AJA            ,19,Ajax Northeast,101,-8797460.24878599,5448960.60298491
GO-20218598,2021,Jan,10,Sun,43.8934014423424,-79.0289300291838,AJA            ,19,Ajax Northeast,102,-8797460.24878599,5448960.60298491
GO-202147233,2021,Feb,26,Fri,44.1017740406615,-79.1137919569823,UXB            ,15,Urban Uxbridge,103,-8806907.03537625,5481205.48242033
GO-202149823,2021,Mar,2,Tue,43.8440659083459,-79.0797912304648,PIC            ,19,Pickering City Centre,104,-8803122.09181372,5441342.64892217
GO-202177958,2021,Apr,5,Mon,43.873070262093,-78.8556658493017,OSH            ,17,Lakeview,105,-8778172.56850879,5445820.47919417
GO-2021117440,2021,May,21,Fri,44.062005028781,-78.9284219567269,SCU            ,15,Rural Scugog,106,-8786271.74133947,5475042.62359804
GO-2021118016,2021,May,21,Fri,43.8900120584453,-78.8819671446904,OSH            ,18,Gibb West,107,-8781100.41531867,5448437.04269917
GO-2021138001,2021,Jun,13,Sun,43.8409075045994,-79.0240691463215,AJA            ,19,Downtown Ajax,108,-8796919.13778095,5440855.17098076
GO-2021188281,2021,Aug,12,Thu,43.9555206383416,-78.9021873732839,OSH            ,18,Oshawa Northwest,109,-8783351.32086942,5458561.4778007
GO-2021219906,2021,Sep,18,Sat,43.8866617084995,-78.8585977186384,OSH            ,17,Downtown Oshawa,110,-8778498.94271044,5447919.54129349
GO-2021242268,2021,Oct,15,Fri,43.8639730089797,-78.8425514721479,OSH            ,17,Lakeview,111,-8776712.68272197,5444415.76745255
GO-2021243974,2021,Oct,17,Sun,43.8881640020581,-78.9053725729004,WHI            ,18,Whitby South,112,-8783705.89566881,5448151.58480543
GO-2022107530,2022,May,19,Thu,43.8828941435476,-79.0980324937977,PIC            ,19,Pickering North,113,-8805152.69995937,5447337.63083523
GO-2022107855,2022,May,19,Thu,43.8693829637313,-78.8542296390421,OSH            ,17,Lakeview,114,-8778012.69031403,5445251.09563379
GO-2022148022,2022,Jul,6,Wed,43.8711872933539,-78.9812314461675,WHI            ,18,Downtown Whitby,115,-8792150.46681306,5445529.71138298
GO-2022161015,2022,Jul,24,Sun,43.9240056540173,-78.6778766515494,CLA            ,16,Bowmanville Central,116,-8758381.16554646,5453689.40494178
GO-2022209463,2022,Sep,25,Sun,43.8353809373482,-79.117374003973,PIC            ,19,Dunbarton,117,-8807305.78702326,5440002.24533586
GO-2022210948,2022,Sep,27,Tue,43.8783286431219,-79.0484380854011,AJA            ,19,Ajax Northwest,118,-8799631.87567046,5446632.52642901
GO-2022264166,2022,Dec,7,Wed,44.1176204535185,-79.1240998426697,UXB            ,15,Urban Uxbridge,119,-8808054.50396212,5483662.2982018
GO-2022267379,2022,Dec,10,Sat,43.896010572192,-78.8705136369443,OSH            ,17,Gibb West,120,-8779825.41666858,5449363.6572301
GO-20222938,2022,Jan,5,Wed,43.8616538407367,-78.8354935577673,OSH            ,17,Lakeview,121,-8775926.99928705,5444057.69772875
GO-202337812,2023,Feb,10,Fri,43.8990595755435,-78.9839100653483,WHI            ,18,Williamsburg,122,-8792448.64933628,5449834.68481478
GO-202363153,2023,Mar,9,Thu,43.8728774080165,-79.0855849681945,PIC            ,19,Brock Ridge Pickering,123,-8803767.04774758,5445790.69826808
GO-202382394,2023,Mar,30,Thu,43.8953226293826,-78.8735118872191,OSH            ,17,Gibb West,124,-8780159.18036244,5449257.38320063
GO-2023146346,2023,Jun,2,Fri,43.8411957353269,-79.0211568062288,AJA            ,19,Downtown Ajax,125,-8796594.93756481,5440899.65634528
GO-2023200186,2023,Jul,27,Thu,43.9564587591239,-78.9133843444182,OSH            ,18,Oshawa Northwest,126,-8784597.76199452,5458706.54658756
GO-2023257028,2023,Sep,29,Fri,44.2101200306253,-79.1256340222769,BRO            ,15,Brock,127,-8808225.28805478,5498016.52949709
GO-2023268214,2023,Oct,12,Thu,43.8440659083459,-79.0797912304648,PIC            ,19,Pickering City Centre,128,-8803122.09181372,5441342.64892217
GO-2023280588,2023,Oct,28,Sat,43.8241632304217,-79.1339380632413,PIC            ,19,West Rouge,129,-8809149.68966647,5438271.23812751
GO-2023281588,2023,Oct,29,Sun,43.9915727826547,-78.8723157056135,OSH            ,16,Oshawa Northwest,130,-8780026.02203521,5464138.14463348
GO-2024132342,2024,Jun,2,Sun,43.9239220485487,-78.6702885612158,CLA            ,16,Bowmanville Central,131,-8757536.46319444,5453676.4833512
GO-2024157007,2024,Jun,29,Sat,43.8348607163426,-79.0916350872461,PIC            ,19,Pickering City Centre,132,-8804440.54391965,5439921.96270563
GO-2024221113,2024,Sep,9,Mon,43.8749947688219,-79.1201703242182,PIC            ,19,Pickering North,133,-8807617.07196905,5446117.67079035
GO-2024229770,2024,Sep,18,Wed,43.8959220393535,-78.9039054898424,WHI            ,18,Manning,134,-8783542.58072984,5449349.98052803
GO-2024239687,2024,Sep,29,Sun,43.8777513418899,-78.9413332194797,WHI            ,18,Downtown Whitby,135,-8787709.01653461,5446543.37079719
GO-2024249857,2024,Oct,11,Fri,43.8287530355511,-79.0873707099119,PIC            ,19,Frenchman's Bay,136,-8803965.83560626,5438979.4528
GO-202427506,2024,Feb,1,Thu,43.9089117643812,-78.7874769304577,CLA            ,16,Courtice South,137,-8770581.81278534,5451356.87256288
GO-202428648,2024,Feb,3,Sat,43.8686303945415,-79.1147870325585,PIC            ,19,Pickering North,138,-8807017.80668269,5445134.8900755
GO-2024109870,2024,May,7,Tue,43.8831258042192,-78.8570147912404,OSH            ,17,Downtown Oshawa,139,-8778322.73203853,5447373.41038213
GO-2025221866,2025,Sep,12,Fri,43.858966452772,-78.9499837510791,WHI            ,18,Whitby South,140,-8788671.98930735,5443642.79386555
GO-2025231412,2025,Sep,24,Wed,43.8445741624742,-79.0619783586135,AJA            ,19,Central Ajax,141,-8801139.17198967,5441421.09686934
GO-2025247260,2025,Oct,11,Sat,43.88043281227,-78.8463281688533,OSH            ,17,Lakeview,142,-8777133.1026761,5446957.49152664
GO-2025267534,2025,Nov,3,Mon,43.8877564324848,-79.0181759235743,AJA            ,19,Ajax Northeast,143,-8796263.1072256,5448088.63123442
GO-2025275725,2025,Nov,14,Fri,43.9532449772902,-79.132930121581,PIC            ,19,Pickering North,144,-8809037.4861141,5458209.58445449
GO-2025277740,2025,Nov,16,Sun,44.4321239784837,-79.1539559834918,BRO            ,15,Brock,145,-8811378.0743555,5532559.71502692
GO-2025290335,2025,Nov,30,Sun,43.9026729914718,-78.9207316929624,WHI            ,18,Manning,146,-8785415.66509315,5450392.93733501
GO-2025290444,2025,Dec,1,Mon,43.8705967692441,-78.8570312075233,OSH            ,17,Lakeview,147,-8778324.55949077,5445438.52461168
GO-202549488,2025,Feb,28,Fri,43.9208898622923,-78.7940960039951,CLA            ,16,Courtice North,148,-8771318.64468105,5453207.85798512
GO-202563116,2025,Mar,17,Mon,43.883025186442,-78.8678917662087,OSH            ,17,Gibb West,149,-8779533.55135337,5447357.87014212
GO-202577458,2025,Mar,31,Mon,43.8123735242819,-79.1285494327245,PIC            ,19,West Rouge,150,-8808549.83006126,5436452.31611504
GO-2025103371,2025,Apr,30,Wed,43.8570140333686,-79.1244053589136,PIC            ,19,Pickering North,151,-8808088.51387483,5443341.3729894
GO-2025115860,2025,May,14,Wed,43.8941792296813,-78.8620539134001,OSH            ,17,Downtown Oshawa,152,-8778883.68455138,5449080.7524932
GO-2025161376,2025,Jul,5,Sat,43.9196427488533,-78.8515929490941,OSH            ,17,Beatrice South,153,-8777719.17533164,5453015.12313162
GO-2025162241,2025,Jul,6,Sun,43.8498004192511,-79.0213757355533,AJA            ,19,Downtown Ajax,154,-8796619.30866574,5442227.79729782
GO-2025172996,2025,Jul,19,Sat,43.855601813225,-78.8513465859168,OSH            ,17,Lakeview,155,-8777691.75030819,5443123.3559882
GO-2025174378,2025,Jul,21,Mon,43.8736603015119,-78.9502647063374,WHI            ,18,Downtown Whitby,156,-8788703.26510364,5445911.59490228
GO-2025196716,2025,Aug,15,Fri,43.8801045531779,-79.055628749826,AJA            ,19,Ajax Northwest,157,-8800432.33677271,5446906.7948715
GO-2025197020,2025,Aug,16,Sat,43.835691358822,-79.090501449314,PIC            ,19,Pickering City Centre,158,-8804314.3479223,5440050.15117891
GO-2025294462,2025,Dec,5,Fri,43.8349614940559,-79.0686050724511,PIC            ,19,Frenchman's Bay,159,-8801876.8543997,5439937.51507929
GO-2025302657,2025,Dec,16,Tue,43.9366859080196,-78.8350769221638,OSH            ,16,Grandview North,160,-8775880.61962382,5455649.40390615
GO-2025306114,2025,Dec,21,Sun,43.8984376886503,-78.8640304842685,OSH            ,17,Downtown Oshawa,161,-8779103.71541398,5449738.6101905
GO-2024268173,2024,Nov,1,Fri,44.0280092639623,-79.1397447419116,UXB            ,15,Rural Uxbridge,162,-8809796.08617925,5469777.70503956
GO-2024278912,2024,Nov,15,Fri,44.028735546617,-79.2085155531223,UXB            ,15,Rural Uxbridge,163,-8817451.61786466,5469890.15273948
GO-2024283407,2024,Nov,20,Wed,43.8904643156004,-78.8761705855485,OSH            ,17,Gibb West,164,-8780455.14530664,5448506.90142688
GO-2024292563,2024,Nov,30,Sat,44.028735546617,-79.2085155531223,UXB            ,15,Rural Uxbridge,165,-8817451.61786466,5469890.15273948
GO-2024305549,2024,Dec,15,Sun,43.859138823075,-78.937745595029,WHI            ,18,Whitby South,166,-8787309.6440076,5443669.40542934
GO-2024305901,2024,Dec,16,Mon,44.3468649975131,-79.0340849540591,BRO            ,15,Brock,167,-8798034.09239819,5519278.19219162
GO-2024311416,2024,Dec,22,Sun,43.9229372311537,-78.9319106030288,WHI            ,18,Dryden-Anderson,168,-8786660.09566935,5453524.27688548
GO-202519740,2025,Jan,23,Thu,43.8784211178404,-78.9179637938588,WHI            ,18,Whitby South,169,-8785107.54397436,5446646.80786101
GO-202620665,2026,Jan,22,Thu,43.8794672502762,-78.8527711105875,OSH            ,17,Lakeview,170,-8777850.32766915,5446808.36998574
GO-202637708,2026,Feb,10,Tue,43.8949001651759,-78.8623855890469,OSH            ,17,Downtown Oshawa,171,-8778920.6065155,5449192.12115508
GO-202643114,2026,Feb,16,Mon,43.9023249758942,-78.8318317575029,OSH            ,16,Grandview South,172,-8775519.36954624,5450339.16940321
GO-2020222165,2020,Oct,5,Mon,43.9044137963951,-78.8427375942061,OSH            ,17,Central Park,173,-8776733.40173471,5450661.89403838
GO-2020229474,2020,Oct,14,Wed,43.8460298310076,-79.0347409468298,AJA            ,19,Downtown Ajax,174,-8798107.11717938,5441645.77991985
GO-2020258196,2020,Nov,17,Tue,43.8767444157518,-79.0825935797813,PIC            ,19,Brock Ridge Pickering,175,-8803434.04791266,5446387.86802387
GO-2020258292,2020,Nov,18,Wed,44.0983809472411,-79.169553670054,UXB            ,15,Rural Uxbridge,176,-8813114.40088116,5480679.50540462
GO-2020266146,2020,Nov,27,Fri,43.8936496646055,-78.863987946104,OSH            ,17,Downtown Oshawa,177,-8779098.98008717,5448998.94720674
GO-2020266825,2020,Nov,28,Sat,43.8717575993475,-79.055602129005,AJA            ,19,Riverside-Hermitage,178,-8800429.37335647,5445617.77699758
GO-2020267228,2020,Nov,29,Sun,43.8975762611914,-78.8636420758775,OSH            ,17,Downtown Oshawa,179,-8779060.47798966,5449605.53086452
GO-2020272181,2020,Dec,6,Sun,43.8616538407367,-78.8354935577673,OSH            ,17,Lakeview,180,-8775926.99928705,5444057.69772875
GO-2020276275,2020,Dec,11,Fri,43.9602536456707,-78.9010587726811,OSH            ,18,Oshawa Northwest,181,-8783225.68562501,5459293.40227175
GO-2020282293,2020,Dec,19,Sat,44.1112840066256,-79.1212759574702,UXB            ,15,Urban Uxbridge,182,-8807740.15049966,5482679.82126474
GO-202025553,2020,Jan,31,Fri,43.8349614940559,-79.0686050724511,PIC            ,19,Frenchman's Bay,183,-8801876.8543997,5439937.51507929
GO-202059117,2020,Mar,11,Wed,43.8839975168912,-78.835826025156,OSH            ,17,Lakeview,184,-8775964.00938747,5447508.04598105
GO-202068479,2020,Mar,26,Thu,44.0432552219368,-78.9247333489824,SCU            ,15,Rural Scugog,185,-8785861.12740362,5472138.47041058
GO-2020127683,2020,Jun,19,Fri,43.8608244126902,-78.833861024183,OSH            ,17,Lakeview,186,-8775745.26647975,5443929.64094376
GO-2020140772,2020,Jul,3,Fri,43.8826230851653,-78.8459847103483,OSH            ,17,Lakeview,187,-8777094.8690502,5447295.76656403
GO-2021252706,2021,Oct,27,Wed,43.9284399579845,-78.9848035986829,WHI            ,18,Brooklin West,188,-8792548.1170121,5454374.77202603
GO-2020204653,2020,Sep,15,Tue,43.9451004752629,-78.869130901896,OSH            ,16,Oshawa Northeast,189,-8779671.4913071,5456950.28231064
GO-2020204712,2020,Sep,15,Tue,43.9451004752629,-78.869130901896,OSH            ,16,Oshawa Northeast,190,-8779671.4913071,5456950.28231064
GO-202118768,2021,Jan,22,Fri,43.8519332606621,-79.0315743319247,AJA            ,19,Central Ajax,191,-8797754.61122061,5442557.03298181
GO-202164023,2021,Mar,19,Fri,43.8608244126902,-78.833861024183,OSH            ,17,Lakeview,192,-8775745.26647975,5443929.64094376
GO-202197901,2021,Apr,28,Wed,43.8612007074514,-79.0258950350748,AJA            ,19,Central Ajax,193,-8797122.39478721,5443987.73750128
